,available,charging,count,lat,lng,power,publicaccess
2012,1,0,,52.78907510,7.18817323,3680,Private
2013,2,0,,52.79021524,4.80792498,22080,Company
2014,2,0,,52.79130033,6.10170076,23040,Company
2015,0,1,,52.79133036,4.78307813,3680,Company
2016,4,0,,52.79155658,6.12147953,11040,Company
2017,2,0,,52.79159462,7.22976082,7360,
2018,4,6,,52.79177280,4.78408714,11040,Company
2019,2,0,,52.79182685,7.23791197,22080,
2020,2,0,,52.79253056,6.72529535,11040,Company
2021,2,0,,52.79318021,7.22384290,22080,Company
2022,1,0,,52.79331034,6.13035041,3680,Private
2023,2,0,,52.79430733,4.80939545,22080,Public
2024,1,0,,52.79780083,6.12907813,11040,Public
2025,2,0,,52.79789692,6.70495301,22080,Company
2026,0,1,,52.79839242,6.12247453,3680,Private
2027,2,0,,52.79864667,4.79942148,22080,Public
2028,1,0,,52.79875978,6.08957463,22080,Private
2029,2,0,,52.80117420,6.13044450,11040,Company
2030,1,0,,52.80376379,6.06398104,7360,Private
2031,1,0,,52.80612915,4.99726532,3680,Private
2032,1,1,,52.81006009,6.00273079,3680,Company
2033,1,1,,52.81429832,6.71698804,11040,Private
2034,1,0,,52.81486589,4.99804910,3680,Private
2035,2,0,,52.81718321,6.47902808,21120,Company
2036,5,0,,52.81850153,5.74235041,174750,Public
2037,2,0,,52.81888891,6.36042648,10560,Company
2038,1,0,,52.82466769,6.13869775,22080,Company
2039,2,0,,52.82533236,5.99948754,10560,Company
2040,0,1,,52.82784587,5.96903309,22080,Private
2041,2,0,,52.83374277,7.14614020,7360,
2042,0,1,,52.83393996,6.37390996,23040,Private
2043,2,0,,52.83398001,6.66635541,11040,Company
2044,1,1,,52.83417020,6.36944050,22080,Company
2045,2,0,,52.83635738,5.93499905,11040,Public
2046,2,0,,52.83693296,4.75469675,11040,Public
2047,1,0,,52.83951554,5.02410116,22080,Company
2048,1,0,,52.84129232,6.72406212,10560,Company
2049,2,0,,52.84387090,5.70616322,11040,Public
2050,2,0,,52.84938741,6.61574280,12420,Company
2051,4,0,,52.84974577,6.61133139,11040,Company
2052,3,1,,52.84996899,6.61189395,11040,Company
2053,1,1,,52.85097500,6.60594100,11040,Public
2054,0,1,,52.85099902,5.69968174,11040,Private
2055,2,0,,52.85214517,6.32561467,11040,Private
2056,1,0,,52.85302505,6.50733739,7360,Private
2057,1,0,,52.85405008,5.70842548,11040,Public
2058,1,0,,52.85440443,5.68092798,22080,Private
2059,1,0,,52.85479382,5.02419325,22080,Public
2060,1,0,,52.85636539,6.75166072,3680,Private
2061,2,0,,52.85677980,4.71585291,11040,Public
2062,1,1,,52.85715318,6.31374780,11040,Public
2063,5,0,,52.85740243,5.02143149,174750,Public
2064,1,1,,52.86069872,6.51371077,11040,Public
2065,1,1,,52.86097200,4.83305111,22080,Public
2066,2,0,,52.86163366,7.31771777,7360,Company
2067,2,0,,52.86224927,6.52177083,11040,Company
2068,4,0,,52.86297200,6.49373079,22080,Company
2069,1,0,,52.86322725,6.49511617,11040,Company
2070,1,0,,52.86618621,6.29975681,3680,Private
2071,1,0,,52.86654257,6.32004510,10560,Company
2072,2,0,,52.86717020,4.80916022,11040,Company
2073,2,0,,52.87380483,5.99797003,11040,Public
2074,1,0,,52.87481084,6.52008214,10560,Company
2075,2,0,,52.87610413,7.07668774,11040,Public
2076,1,0,,52.87642045,6.01647653,3680,Private
2077,2,0,,52.87655758,6.00584190,11040,Public
2078,1,0,,52.87680383,5.81831437,22080,Private
2079,1,0,,52.87683886,5.82387493,22080,Company
2080,3,0,,52.87722525,6.00652958,11040,Company
2081,3,0,,52.87745748,6.00681887,50000,Company
2082,0,2,,52.87956459,6.02201207,3680,Public
2083,0,1,,52.87978481,6.02209615,3680,Company
2084,0,0,,52.88044947,6.02100306,22000,Company
2085,0,1,,52.88071474,4.75986092,11040,Private
2086,1,0,,52.88094097,6.01314920,3680,Private
2087,2,0,,52.88153256,4.74742248,11040,Private
2088,1,0,,52.88227030,6.86195601,3680,Company
2089,0,1,,52.88246449,5.98537343,7360,Company
2090,1,0,,52.88343246,4.87296302,3680,Private
2091,2,0,,52.88394597,5.98677983,22080,Company
2092,3,0,,52.88420023,5.98743349,3680,Company
2093,1,0,,52.88459162,4.73283789,11040,Private
2094,2,0,,52.88648651,5.35941347,11040,Public
2095,2,0,,52.88726629,4.73571577,11040,Public
2096,1,0,,52.88951754,5.96786992,3680,Private
2097,2,0,,52.89094397,6.14299405,11040,Public
2098,1,0,,52.89109712,6.00856762,11040,Private
2099,1,0,,52.89329232,5.59160466,3680,Private
2100,2,0,,52.89398501,6.38709015,22080,Company
2101,2,0,,52.89504507,6.49817723,11040,Public
2102,0,1,,52.89556859,6.38795901,3680,Private
2103,2,0,,52.89596499,4.71830636,22080,Public
2104,2,0,,52.89865968,5.57522628,3680,Public
2105,2,0,,52.89893596,5.58023329,11040,Public
2106,1,0,,52.90296399,6.40374280,11040,Private
2107,0,0,,52.90464867,5.59822528,14000,Company
2108,1,0,,52.90488291,6.37291097,10560,Company
2109,2,0,,52.90615318,6.38074080,21120,Company
2110,1,1,,52.90802605,6.81259165,11040,Company
2111,2,0,,52.90923926,4.72619925,22080,Public
2112,4,2,,52.91524427,4.79249755,11040,Company
2113,6,0,,52.91567770,5.98191997,50000,Public
2114,4,4,,52.91571874,4.79076882,11040,Company
2115,4,0,,52.91952855,4.78407613,22080,Company
2116,2,0,,52.92070373,4.79741347,11040,Private
2117,2,0,,52.92237440,6.81003209,13800,Company
2118,1,0,,52.92455258,6.76330636,10560,Company
2119,3,1,,52.92471274,6.79190196,22080,Company
2120,1,0,,52.92770773,5.82257963,22080,Private
2121,2,0,,52.93011614,7.01536342,11040,Public
2122,2,0,,52.93040343,5.95762068,22080,Company
2123,1,0,,52.93111214,5.03200606,11040,Company
2124,0,2,,52.93129132,5.95004210,11040,Company
2125,2,0,,52.93132835,5.94941247,11040,Company
2126,2,0,,52.93181984,6.74818324,11040,Public
2127,2,0,,52.93210513,4.74550456,11040,Public
2128,2,0,,52.93214817,4.77939845,11040,Public
2129,1,1,,52.93277080,5.93817023,23040,Company
2130,2,0,,52.93380883,5.94105411,11040,Company
2131,2,0,,52.93391994,4.76852058,11040,Public
2132,0,2,,52.93410213,5.94302508,22080,Company
2133,1,1,,52.93414617,4.77924930,11040,Public
2134,0,1,,52.93458661,5.99136942,11040,Private
2135,2,0,,52.93471774,5.94780786,11040,Company
2136,2,0,,52.93552055,4.77153659,11040,Public
2137,0,1,,52.93573176,5.40630136,7360,Private
2138,0,0,,52.93899702,6.12584190,3680,Company
2139,2,0,,52.93943146,4.74522328,11040,Public
2140,2,0,,52.93955058,6.12545051,23040,Company
2141,1,0,,52.93958161,4.75213919,3680,Private
2142,2,0,,52.94020023,4.73238444,11040,Public
2143,1,1,,52.94190593,4.74047553,11040,Private
2144,2,0,,52.94283786,6.90141047,21120,Company
2145,2,1,,52.94300503,4.77576882,22080,Public
2146,2,0,,52.94352355,4.73655161,11040,Public
2147,1,0,,52.94402505,5.62786492,11040,Public
2148,1,1,,52.94403706,5.96645451,11040,Public
2149,1,0,,52.94508311,6.33526932,22080,Company
2150,1,0,,52.94540443,5.93602808,11040,Public
2151,1,1,,52.94644347,5.62785991,10560,Company
2152,2,0,,52.94654257,4.74584290,11040,Public
2153,2,0,,52.94825028,6.44449055,11040,Public
2154,1,0,,52.94966169,6.05448554,3680,Private
2155,2,0,,52.95016019,6.05341047,11040,Public
2156,0,1,,52.95032335,5.96540346,3680,Private
2157,1,0,,52.95061864,5.93424930,22080,Private
2158,1,1,,52.95083086,4.74463069,22080,Public
2159,2,0,,52.95186289,4.76506712,11040,Public
2160,2,0,,52.95298001,6.34374180,11040,Public
2161,2,0,,52.95298401,4.72573979,11040,Public
2162,2,0,,52.95320723,5.91490696,11040,Public
2163,1,0,,52.95388691,5.92853559,11040,Private
2164,0,1,,52.95397600,4.75852058,3680,Private
2165,2,0,,52.95513616,4.75280586,11040,Public
2166,2,2,,52.95626029,4.77530336,11040,Company
2167,2,0,,52.95655958,4.77039545,11040,Public
2168,2,0,,52.95692895,4.77464070,11040,Public
2169,2,0,,52.95721324,4.74932538,11040,Public
2170,0,2,,52.95722925,5.93479185,11040,Company
2171,0,2,,52.95755058,5.93433039,7360,Private
2172,2,0,,52.95778381,5.93401307,22080,Company
2173,2,0,,52.95802605,5.93482588,11040,Public
2174,3,0,,52.95810413,5.93476882,50000,Public
2175,3,1,,52.95832035,5.93495401,11040,Public
2176,1,0,,52.95884787,5.88646352,3680,Private
2177,2,0,,52.95890493,5.92718624,11040,Public
2178,2,0,,52.95929332,6.45635741,11040,Company
2179,2,0,,52.95986489,4.75241747,11040,Public
2180,2,0,,52.95998501,5.83635841,11040,Company
2181,1,0,,52.96019022,5.78059065,11040,Private
2182,1,0,,52.96057860,5.91442348,11040,Public
2183,2,0,,52.96073576,4.75951457,11040,Public
2184,2,0,,52.96132635,4.75422628,11040,Public
2185,1,0,,52.96145148,5.90268174,3680,Private
2186,1,1,,52.96209812,5.92074880,11040,Public
2187,1,1,,52.96219322,4.77799805,22080,Public
2188,1,0,,52.96239042,5.81917023,22080,Company
2189,1,0,,52.96280283,5.94870976,11040,Private
2190,1,0,,52.96281084,7.34299005,22080,
2191,2,0,,52.96309312,5.81433139,11040,Company
2192,2,0,,52.96388991,5.81996302,11040,Company
2193,2,0,,52.96420823,5.93085691,11040,Company
2194,1,0,,52.96425228,5.94988594,11040,Private
2195,0,1,,52.96439442,5.89282288,3680,Private
2196,1,0,,52.96462965,4.77771677,22080,Private
2197,2,0,,52.96636139,6.67536142,22080,Company
2198,2,0,,52.96646749,5.41627833,11040,Private
2199,1,1,,52.96689292,5.79942048,11040,Public
2200,1,1,,52.96695398,5.60466172,11040,Public
2201,2,0,,52.96726029,6.67935841,22080,Private
2202,4,2,,52.96735038,5.91713519,22080,Company
2203,2,0,,52.96860063,7.34950056,7360,
2204,1,0,,52.96954357,5.91581587,3680,Private
2205,2,0,,52.96968571,5.78756462,11040,Public
2206,2,0,,52.97044047,5.93662068,23040,Company
2207,1,0,,52.97208311,6.55613119,10560,Company
2208,2,0,,52.97248151,5.93146852,11040,Company
2209,1,0,,52.97249952,5.95065971,3680,Private
2210,1,1,,52.97275078,6.55638744,11040,Company
2211,2,0,,52.97279182,5.93687393,11040,Company
2212,1,0,,52.97294697,6.79366472,22080,Private
2213,0,1,,52.97300303,6.08125031,22080,Private
2214,1,1,,52.97313416,5.61869075,22080,Company
2215,3,1,,52.97404707,6.56270476,11040,Company
2216,1,0,,52.97438041,5.80596002,3680,Private
2217,0,4,,52.97461064,5.93077083,22080,Company
2218,2,0,,52.97466269,6.55840946,11040,Company
2219,3,1,,52.97535138,6.55796902,11040,Private
2220,0,1,,52.97564267,6.30206712,11040,Company
2221,4,0,,52.97566169,5.94916422,11040,Company
2222,1,0,,52.97570773,6.30117423,11040,Company
2223,1,1,,52.97588291,5.79276482,11040,Company
2224,2,0,,52.97628431,5.93295701,22080,Company
2225,2,0,,52.97632235,6.30081287,22080,Company
2226,1,0,,52.97744847,5.80523929,3680,Private
2227,4,0,,52.97818721,5.94311517,11040,Private
2228,2,0,,52.97848051,6.29597903,22080,Company
2229,1,1,,52.97913716,6.56939945,11040,Company
2230,1,0,,52.97951454,6.84706712,22080,Private
2231,2,0,,52.97976979,5.44477483,11040,Public
2232,2,0,,52.98082985,6.29511217,22080,Company
2233,1,0,,52.98094097,6.96471677,3680,Private
2234,2,0,,52.98189192,5.94929735,11040,Company
2235,0,2,,52.98245348,6.97841747,11040,Company
2236,2,0,,52.98251554,7.28878984,7360,Public
2237,4,0,,52.98314617,6.54128734,23040,Company
2238,0,1,,52.98427030,6.30269275,3680,Private
2239,2,0,,52.98438041,6.54100006,23040,Company
2240,2,0,,52.98451254,6.30003809,12420,Company
2241,1,0,,52.98519822,6.29977383,3680,Private
2242,0,0,,52.98537040,7.24875781,22000,Company
2243,2,0,,52.98553956,5.89226432,11040,Company
2244,4,3,,52.98563366,6.53888694,11040,Company
2245,2,2,,52.98566369,6.53832838,11040,Company
2246,4,0,,52.98583486,6.53778484,11040,Company
2247,1,0,,52.98681284,6.28073579,22080,Private
2248,0,0,,52.98905608,5.54361667,11000,Company
2249,2,0,,52.98927330,6.29310016,11040,Public
2250,2,0,,52.98930733,6.95574580,11040,Public
2251,0,1,,52.98975678,6.95175581,11040,Public
2252,2,0,,52.99062065,6.29016422,11040,Public
2253,1,0,,52.99202005,6.29236842,3680,Private
2254,2,0,,52.99218621,6.28198104,11040,Company
2255,2,0,,52.99241844,6.52385891,22080,Company
2256,2,0,,52.99290093,6.29563069,11040,Public
2257,2,0,,52.99294097,5.75264070,22080,Private
2258,2,0,,52.99319922,6.52006312,11040,Public
2259,0,2,,52.99370873,6.52087893,22080,Company
2260,1,1,,52.99471674,6.53534540,22080,Public
2261,2,0,,52.99502705,6.52893999,11040,Public
2262,1,0,,52.99596399,6.76761867,3680,Private
2263,1,0,,52.99601804,6.94767373,3680,Private
2264,0,1,,52.99680883,6.68587693,22080,Private
2265,0,1,,52.99719722,6.95135841,3680,Private
2266,2,0,,52.99734937,6.58760766,11040,Private
2267,1,0,,52.99760663,6.51079585,7360,Private
2268,1,1,,52.99784887,6.55930236,11040,Public
2269,2,0,,52.99842545,6.56947453,11040,Public
2270,0,1,,52.99957560,6.58190996,11040,Private
2271,1,0,,53.00082385,6.06388094,3680,Private
2272,1,0,,53.00086089,5.95143549,11040,Public
2273,2,0,,53.00107710,6.93505411,22080,Public
2274,1,0,,53.00157260,6.06443649,11040,Public
2275,1,0,,53.00172175,6.50548954,3680,Private
2276,1,0,,53.00187790,6.75073679,11040,Public
2277,1,0,,53.00295098,6.06735041,11040,Company
2278,2,2,,53.00398101,6.05508614,22080,Company
2279,1,0,,53.00433136,6.76393399,11040,Public
2280,2,0,,53.00438241,6.58080086,50000,Company
2281,2,0,,53.00541144,6.06343149,11040,Company
2282,1,0,,53.00543746,6.58163469,23040,Company
2283,1,0,,53.00690593,6.08209115,11040,Private
2284,1,0,,53.00701004,5.63023329,11040,Private
2285,2,0,,53.00737440,6.57107713,3680,Company
2286,1,0,,53.00835538,6.58756862,10560,Company
2287,2,0,,53.00869672,7.18947953,11040,Public
2288,1,0,,53.00885688,6.57543549,3680,Private
2289,1,1,,53.00886089,6.59073379,11040,Company
2290,0,2,,53.00909112,6.57207513,22080,Company
2291,2,0,,53.00909212,6.59039845,11040,Company
2292,1,0,,53.00937840,6.59203009,3680,Private
2293,0,1,,53.00961864,6.50904110,11040,Private
2294,1,1,,53.00986089,6.59041047,11040,Company
2295,1,0,,53.01001004,5.62257063,3680,Private
2296,1,0,,53.01012415,6.59166372,3680,Private
2297,1,0,,53.01048451,6.58650756,22080,Company
2298,4,0,,53.01170573,6.06236542,22080,Company
2299,1,0,,53.01204607,5.69658064,22080,Private
2300,2,0,,53.01369872,6.58019025,22080,Private
2301,4,0,,53.01419022,6.06074980,22080,Company
2302,1,0,,53.01518421,5.78860066,22080,Private
2303,0,2,,53.01721424,6.52894800,11040,Company
2304,2,0,,53.02123626,4.71111117,22080,Public
2305,1,0,,53.02247650,5.48155761,11040,Company
2306,1,0,,53.02328831,6.75749655,11040,Private
2307,2,0,,53.02343046,6.73596202,22080,Private
2308,1,3,,53.02365768,6.55989395,11040,Company
2309,2,0,,53.02556959,6.56557563,11040,Public
2310,2,0,,53.02577280,4.75271177,22080,Public
2311,1,0,,53.02675078,6.57711117,11040,Public
2312,1,0,,53.02812115,5.65749255,11040,Public
2313,6,0,,53.02933936,6.02064470,50000,Public
2314,2,0,,53.02983586,6.60031137,22080,Company
2315,2,0,,53.03014017,5.72512018,22080,Company
2316,2,0,,53.03080183,5.72348354,22080,Company
2317,0,1,,53.03184487,5.66745451,11040,Public
2318,2,0,,53.03233336,6.83701507,10560,Private
2319,6,0,,53.03250453,6.02105211,50000,Public
2320,1,0,,53.03321324,5.64564470,3680,Private
2321,1,0,,53.03410113,5.65562068,11040,Public
2322,1,0,,53.03437940,5.68674280,3680,Private
2323,0,4,,53.03465068,5.63526032,11040,Company
2324,2,0,,53.03468971,5.64286792,11040,Company
2325,0,1,,53.03492695,5.66625131,11040,Public
2326,1,0,,53.03515918,5.68841447,3680,Private
2327,2,2,,53.03550153,5.64339145,3680,Company
2328,0,1,,53.03551254,5.68701307,22080,Private
2329,1,0,,53.03593796,6.73949655,10560,Company
2330,2,0,,53.03685888,7.04359165,11040,Public
2331,2,0,,53.03695198,5.62835741,22080,Company
2332,1,1,,53.03783486,4.84929535,22080,Public
2333,1,0,,53.03796799,5.77669075,3680,Private
2334,0,1,,53.03902905,5.67696702,11040,Public
2335,1,0,,53.03964467,5.77653259,22080,Private
2336,0,1,,53.04029432,5.67318324,3680,Private
2337,1,0,,53.04159162,5.68702408,3680,Private
2338,2,0,,53.04169672,4.73836142,22080,Public
2339,1,0,,53.04333636,5.37597303,22080,Private
2340,2,0,,53.04797200,5.66408714,22080,Company
2341,2,0,,53.04845648,5.89148854,11040,Public
2342,2,0,,53.04889592,5.83628134,11040,Public
2343,1,0,,53.04918021,5.82254560,22080,Private
2344,2,0,,53.05023026,4.79824030,22080,Public
2345,2,0,,53.05048451,4.80285991,22080,Public
2346,2,0,,53.05065268,5.39867573,11040,Company
2347,2,0,,53.05243546,4.79675281,22080,Public
2348,0,1,,53.05278581,6.07293699,7360,Private
2349,0,2,,53.05362365,6.07781687,11040,Company
2350,0,1,,53.05413716,5.84476082,23040,Private
2351,2,0,,53.05438441,4.80273679,22080,Public
2352,2,0,,53.05552555,4.79538344,22080,Public
2353,3,1,,53.05630033,4.81886892,22080,Company
2354,0,2,,53.05694897,4.79779285,22080,Public
2355,2,0,,53.05764867,5.71097303,22080,Company
2356,0,0,,53.05813316,6.09114120,22000,Company
2357,2,0,,53.05850753,5.40189495,11040,Public
2358,2,0,,53.05887090,4.79940946,22080,Public
2359,1,0,,53.05948751,6.08099405,11040,Public
2360,0,1,,53.06028731,4.79705311,11040,Private
2361,1,0,,53.06312815,5.52253259,23040,Company
2362,1,0,,53.06354957,5.41246152,11040,Private
2363,1,0,,53.06591694,6.07792498,7360,Private
2364,2,0,,53.06609012,5.50038044,23040,Company
2365,1,0,,53.06655058,5.50431037,3680,Private
2366,2,0,,53.06673476,6.46106112,11040,Public
2367,3,0,,53.06701204,7.24257063,50000,Public
2368,1,0,,53.06704707,5.99306612,7360,Company
2369,0,4,,53.06733036,7.24279085,22080,
2370,13,0,,53.06833336,5.49739345,11040,
2371,1,0,,53.07042945,5.50194000,3680,Private
2372,0,1,,53.07075778,6.07981987,23040,Private
2373,1,0,,53.07234437,5.52601007,22080,Private
2374,0,1,,53.07311614,5.52665371,22080,Private
2375,1,1,,53.07414217,6.57762168,11040,Public
2376,1,0,,53.07480283,4.82026332,3680,Private
2377,2,0,,53.07649952,4.75500206,11040,Company
2378,2,0,,53.07761764,7.39395001,7360,Company
2379,1,0,,53.07776179,4.76032438,11040,Private
2380,2,0,,53.07778481,4.74473779,22080,Public
2381,1,0,,53.08034437,6.25654160,11040,Public
2382,2,0,,53.08126229,4.73653259,22080,Public
2383,1,0,,53.08166269,6.03996102,7360,Private
2384,2,0,,53.08295998,7.39878384,7360,Public
2385,2,0,,53.08410113,7.38556462,7360,Company
2386,2,0,,53.08517720,4.87490296,22080,Public
2387,2,0,,53.08681984,6.67313019,22080,Company
2388,0,0,,53.08749052,7.38533139,11000,Company
2389,1,0,,53.08808311,6.60358264,10560,Company
2390,1,0,,53.08840843,6.06838844,11040,Private
2391,1,0,,53.08912315,6.06373479,3680,Private
2392,2,0,,53.08982085,5.83666572,11040,Public
2393,2,0,,53.09001104,6.05123929,22080,Company
2394,1,1,,53.09038741,6.66989295,11040,Public
2395,2,0,,53.09060863,4.76938044,11040,Public
2396,2,0,,53.09124227,5.90631537,11040,Public
2397,2,0,,53.09169472,7.39205111,7360,
2398,2,0,,53.09316319,6.08819425,11040,Public
2399,1,1,,53.09351054,6.17593099,11040,Company
2400,2,0,,53.09425628,6.05450756,11040,Public
2401,0,2,,53.09468371,5.82268774,3680,Company
2402,0,1,,53.09472775,6.06753859,3680,Private
2403,0,1,,53.09507010,5.82326032,3680,Private
2404,1,0,,53.09516419,5.84015721,22080,Private
2405,2,0,,53.09533636,6.06571177,11040,Public
2406,6,0,,53.09562465,6.86462068,23040,Company
2407,2,0,,53.09759562,6.09785891,22080,Company
2408,2,0,,53.09762065,4.89294200,11040,Company
2409,1,0,,53.09778681,4.75884990,22080,Company
2410,2,0,,53.09781584,4.76445551,22080,Public
2411,2,0,,53.09800203,5.62185291,11040,Public
2412,2,0,,53.09815418,4.75908514,22080,Company
2413,2,0,,53.09819622,6.08034540,11040,Public
2414,2,0,,53.09889592,4.76429835,22080,Public
2415,1,0,,53.09896699,5.83498804,22080,Company
2416,3,0,,53.09899702,5.38417423,50000,Public
2417,0,0,,53.09919822,4.76707813,17000,Company
2418,1,0,,53.09934437,5.46994900,11040,Public
2419,1,0,,53.09936739,4.76747553,3680,Private
2420,2,0,,53.09956659,6.37227533,12540,Company
2421,1,1,,53.10012015,6.07402308,11040,Public
2422,1,0,,53.10090293,6.07344350,3680,Private
2423,1,0,,53.10109412,7.14579385,11040,Public
2424,1,0,,53.10186089,6.05591497,3680,Private
2425,1,0,,53.10200703,6.05651357,3680,Private
2426,2,0,,53.10220823,6.09626732,11040,Public
2427,1,0,,53.10239542,6.03305811,3680,Private
2428,2,0,,53.10326529,6.09634840,11040,Public
2429,0,1,,53.10364867,6.05750156,3680,Private
2430,2,0,,53.10379282,7.00840846,11040,Public
2431,1,0,,53.10394197,6.06457463,3680,Private
2432,2,0,,53.10404807,6.88490396,11040,Public
2433,2,3,,53.10405608,6.12866472,11040,Company
2434,1,1,,53.10410313,6.12412918,11040,Company
2435,1,1,,53.10411814,6.12840446,3680,Company
2436,1,0,,53.10425028,6.12750056,3680,Private
2437,0,1,,53.10443746,6.12896102,7360,Company
2438,2,0,,53.10455658,6.12920026,3680,Private
2439,1,1,,53.10483386,6.12911017,3680,Company
2440,1,0,,53.10494797,6.12866072,3680,Company
2441,2,0,,53.10533236,6.13060966,23040,Company
2442,2,0,,53.10554757,6.12332038,11040,Company
2443,1,1,,53.10565068,6.11466772,22080,Company
2444,0,0,,53.10588391,6.12953959,120000,Public
2445,1,1,,53.10590893,6.06689595,11040,Company
2446,2,0,,53.10700403,6.87842648,11040,Public
2447,2,0,,53.10778681,5.58803309,11040,Public
2448,2,0,,53.10887890,6.09433139,11040,Public
2449,7,1,,53.10917220,6.08944250,22080,Company
2450,1,0,,53.10922025,6.08875081,23040,Company
2451,3,0,,53.10924027,6.08748054,23040,Company
2452,1,1,,53.10964467,6.07858164,11040,Public
2453,2,0,,53.10991294,6.13612718,11040,Company
2454,1,0,,53.11019922,6.11183789,11040,Company
2455,2,1,,53.11036839,6.05861467,22080,Private
2456,5,1,,53.11095898,6.13008214,22080,Company
2457,2,0,,53.11350353,6.07163069,22080,Company
2458,1,0,,53.11392695,6.89127533,7360,Company
2459,1,0,,53.11401404,6.06274580,11040,Private
2460,0,2,,53.11445848,6.14401507,11040,Company
2461,1,0,,53.11490493,4.89708014,11040,Company
2462,2,0,,53.11560163,6.06181787,22080,Company
2463,1,1,,53.11580283,6.07493399,11040,Company
2464,2,0,,53.11587490,6.67769575,10560,Company
2465,1,0,,53.11897800,6.44915321,3680,Private
2466,1,1,,53.11927630,6.09860466,11040,Company
2467,2,0,,53.12137440,4.83127633,11040,Company
2468,2,0,,53.12173476,6.63224330,22080,Company
2469,2,0,,53.12560863,6.89770776,11040,Company
2470,0,1,,53.12801004,5.72001007,3680,Private
2471,3,1,,53.12866069,6.58780086,11040,Company
2472,2,0,,53.12880983,6.58873879,11040,Company
2473,1,0,,53.12901404,6.40426632,22080,Private
2474,2,0,,53.12918421,5.93759065,11040,Public
2475,2,0,,53.12939942,6.58704910,11040,Public
2476,2,0,,53.12941244,5.93687393,11040,Public
2477,6,0,,53.12948551,5.80480686,50000,Public
2478,2,0,,53.13010213,5.71370776,11040,Public
2479,0,1,,53.13016319,5.71049755,3680,Private
2480,2,0,,53.13105108,4.81727233,22080,Public
2481,0,1,,53.13278281,6.40148954,3680,Private
2482,2,0,,53.13323926,6.56402008,11040,Public
2483,1,0,,53.13550953,6.86848854,11040,Public
2484,1,0,,53.13575278,6.56555061,3680,Private
2485,1,0,,53.13701604,5.94833239,11040,Private
2486,1,0,,53.13821224,6.43396902,10560,Company
2487,0,1,,53.13850653,6.55389695,22080,Private
2488,1,0,,53.13850953,6.41558464,23040,Private
2489,2,0,,53.13888391,6.62035541,11040,Private
2490,1,0,,53.13901804,6.41589295,7680,
2491,2,0,,53.13957660,6.42988894,11040,Public
2492,1,0,,53.14173076,6.49202608,11040,Private
2493,1,1,,53.14175878,4.87240846,11040,Company
2494,2,0,,53.14275778,6.43673879,11040,Company
2495,1,0,,53.14287190,6.56011617,7360,Private
2496,1,1,,53.14320923,5.66710216,11040,Public
2497,2,0,,53.14398301,6.37308714,11040,Company
2498,1,0,,53.14441444,6.37098304,11040,Private
2499,1,0,,53.14492395,6.27755261,7360,Private
2500,1,0,,53.14542845,7.04156962,11040,Public
2501,2,0,,53.14620923,6.26672178,11040,Public
2502,1,0,,53.14660563,6.36689695,11040,Private
2503,1,0,,53.14724127,7.04420826,3680,Company
2504,6,0,,53.14804007,6.60458064,50000,Public
2505,2,0,,53.14895598,6.49544750,11040,Public
2506,2,0,,53.14904407,6.44540846,11040,Private
2507,2,0,,53.14939842,5.89628534,11040,Public
2508,1,0,,53.15089292,5.62860066,7360,Private
2509,2,0,,53.15146849,7.05153359,22080,Company
2510,0,1,,53.15205808,4.85798304,3680,Private
2511,0,1,,53.15206209,6.50109715,3680,Private
2512,2,0,,53.15263066,6.75676982,11040,Public
2513,9,1,,53.15268771,4.85540046,22080,Public
2514,1,1,,53.15337740,6.36289595,11040,Private
2515,1,0,,53.15385388,6.38024930,3680,Private
2516,2,0,,53.15422225,6.80428834,11040,Company
2517,2,0,,53.15441944,6.80632038,11040,Company
2518,2,0,,53.15482385,4.87033239,22080,Public
2519,1,0,,53.15505208,5.56538144,7360,Private
2520,1,0,,53.15755958,6.77623429,22080,Company
2521,1,1,,53.15879282,4.84497303,22080,Company
2522,2,0,,53.15938541,5.78547953,11040,Private
2523,1,1,,53.16068571,6.56007613,10560,Company
2524,1,0,,53.16091394,6.77032038,2300,Private
2525,1,0,,53.16105408,6.76233239,3680,Private
2526,8,0,,53.16151554,5.80057563,22080,Company
2527,6,0,,53.16160963,6.29361967,50000,Public
2528,2,0,,53.16220123,4.82193099,22080,Public
2529,1,0,,53.16253956,6.36621927,3680,Private
2530,1,0,,53.16280983,6.38449255,3680,Private
2531,0,0,,53.16393696,6.75529435,17000,Company
2532,1,0,,53.16409412,6.86268774,23040,Private
2533,1,0,,53.16447050,6.78386192,2300,Private
2534,1,0,,53.16458561,6.38812218,11040,Public
2535,1,0,,53.16495498,6.87059565,11040,Private
2536,1,0,,53.16507610,5.96606312,2300,Private
2537,2,0,,53.16523126,7.35626932,7360,Company
2538,1,0,,53.16531934,6.38050856,11040,Public
2539,2,0,,53.16569272,7.35242548,7360,Company
2540,2,0,,53.16681784,6.39629135,11040,Company
2541,2,0,,53.16684687,6.62592198,11040,Public
2542,1,1,,53.16764067,6.59398604,22080,Public
2543,2,0,,53.16790793,7.34946752,7360,
2544,1,0,,53.16878081,5.43074580,17250,Public
2545,1,0,,53.16890193,6.60119225,23040,Private
2546,1,1,,53.17005408,6.59208714,11040,Public
2547,0,0,,53.17011314,6.85245251,22000,Company
2548,2,0,,53.17094597,5.41879285,17250,Public
2549,1,1,,53.17162365,5.41811317,2300,Public
